569,Juice Peach Nectar,electronics,270.6,64,McClure Inc,19-11-2023,95.8,false
570,"Bag - Bread, White, Plain",food,33.9,82,Kirlin and Sons,10-08-2023,80.8,true
571,Glass Clear 7 Oz Xl,clothing,989.7,18,"Dickens, Graham and Steuber",09-01-2022,8.4,false
572,"Napkin - Beverge, White 2 - Ply",electronics,645.26,53,Turcotte-Strosin,21-05-2023,6.6,true
573,Mushroom - Lg - Cello,food,642.64,90,Goodwin LLC,03-01-2023,69.8,true
574,Bread - Pain Au Liat X12,food,505.37,64,Lowe-Heidenreich,23-08-2023,81.7,true
575,Soup Campbells - Italian Wedding,electronics,341.6,23,"Kling, Turcotte and Balistreri",12-02-2023,3.5,false
576,"Nut - Chestnuts, Whole",electronics,486.24,18,"Langosh, Zieme and Davis",06-02-2023,43.2,false
577,Yeast Dry - Fleischman,clothing,31.09,4,Shanahan Inc,27-09-2023,61.2,true
578,Coffee - Almond Amaretto,food,703.95,85,Hudson LLC,14-04-2023,16.7,false
579,Cabbage - Nappa,clothing,559.27,54,"Runolfsson, Murazik and Runolfsson",23-07-2023,74.2,true
580,Wild Boar - Tenderloin,electronics,963.03,71,"Wisozk, Armstrong and Zieme",17-07-2023,1.4,true
581,Oil - Cooking Spray,clothing,369.64,72,"Weissnat, Auer and Osinski",11-01-2023,23.1,true
582,Water - Evian 355 Ml,clothing,18.17,64,Nienow-Bailey,17-01-2023,28.8,true
583,"Zucchini - Mini, Green",electronics,725.4,36,"Bogan, Nader and McDermott",10-02-2022,56.5,false
584,Shrimp - Black Tiger 13/15,clothing,969.4,83,Rodriguez LLC,21-04-2022,0.9,false
585,Sole - Iqf,food,886.78,1,"Leuschke, Lehner and Jaskolski",04-11-2022,54.7,false
586,Cornflakes,electronics,31.16,72,Brekke-Ullrich,28-10-2022,48.4,true
587,Pail For Lid 1537,clothing,215.46,89,"Conn, Kuhn and Aufderhar",10-11-2022,33.0,true
588,"Wine - Red, Metus Rose",food,295.94,11,Stoltenberg Group,20-04-2023,90.4,true
589,Sesame Seed,electronics,233.31,26,"Weimann, Simonis and Prohaska",30-10-2022,38.8,true
590,Lobster - Base,clothing,592.23,34,Parisian-Cummerata,09-10-2022,9.3,true
591,Tea - Herbal Orange Spice,electronics,54.81,78,Jerde-Larson,04-01-2023,41.6,true
592,Water - Aquafina Vitamin,electronics,75.2,35,Vandervort LLC,09-03-2023,43.3,false
593,Carbonated Water - Blackcherry,food,747.36,30,"Stamm, Schneider and DuBuque",08-12-2023,84.3,true
594,Dr. Pepper - 355ml,electronics,198.32,40,Gleason Group,05-09-2022,97.3,true
595,Water - Perrier,clothing,89.38,34,Muller and Sons,15-09-2023,69.3,false
596,Sauce - Oyster,clothing,528.86,25,"Mayer, Steuber and Sipes",26-10-2022,64.2,false
597,Table Cloth 62x120 Colour,electronics,393.55,85,Oberbrunner-Kozey,03-05-2023,53.9,false
598,Wine - Duboeuf Beaujolais,clothing,741.92,88,Pfeffer-Ankunding,25-05-2022,52.1,false
599,Calypso - Strawberry Lemonade,food,992.45,83,Kuhn Inc,24-07-2023,70.3,false
600,"Soup - Campbells, Cream Of",clothing,949.45,56,"Treutel, Hagenes and Heidenreich",26-04-2023,47.8,true
601,"Sauce - White, Mix",clothing,353.15,27,"Harris, Rogahn and Roberts",11-08-2022,76.8,false
602,"Potatoes - Purple, Organic",electronics,867.93,45,Mills Group,02-03-2022,51.4,true
603,Potatoes - Pei 10 Oz,food,995.42,57,MacGyver-Goldner,05-02-2022,25.5,false
604,"Lemonade - Island Tea, 591 Ml",clothing,106.24,85,Legros-Ledner,07-12-2023,79.5,false
605,Wine - Sicilia Igt Nero Avola,electronics,129.61,73,Heidenreich-Schmitt,29-01-2022,84.7,true
606,Sea Bass - Whole,electronics,724.19,60,Dibbert LLC,23-05-2023,72.5,false
607,Bagelers - Cinn / Brown,clothing,75.6,38,Treutel-Marquardt,23-09-2022,46.1,true
608,Ecolab - Lime - A - Way 4/4 L,electronics,378.11,85,Dicki-Strosin,04-10-2023,87.1,true
609,Lamb - Bones,electronics,562.6,98,Douglas-Lind,30-05-2022,43.8,false
610,"Arctic Char - Fresh, Whole",food,616.37,94,Heaney and Sons,01-06-2022,9.0,false
611,"Coke - Diet, 355 Ml",clothing,943.53,55,"Metz, Wunsch and Feeney",20-10-2023,22.1,true
612,Soup Knorr Chili With Beans,food,787.86,52,Kreiger LLC,06-06-2023,88.6,false
613,Beef - Tender Tips,electronics,530.64,53,Nicolas Group,14-09-2023,27.0,false
614,"Plate - Foam, Bread And Butter",clothing,320.66,44,"Price, Cassin and Schuppe",20-02-2022,93.6,true
615,Beer - Sleemans Cream Ale,food,740.09,87,"Bartell, Schultz and Kiehn",05-07-2022,13.9,true
616,"Nut - Walnut, Chopped",food,10.18,58,Nienow Group,20-12-2022,60.2,false
617,Alize Gold Passion,clothing,584.07,43,Smitham Group,26-06-2022,38.5,false
618,"Rum - White, Gg White",clothing,830.39,28,Cummings-Cassin,27-01-2022,56.5,true
619,Tea - Green,clothing,320.35,2,"Mitchell, Maggio and Feest",13-11-2023,83.1,false
620,Tomatillo,food,237.47,52,"Keeling, Kuhn and Price",17-10-2022,23.4,false
621,Pork - Inside,food,986.53,5,Kertzmann and Sons,23-03-2022,19.2,true
622,Cookies - Fortune,food,737.98,34,Schiller-Tillman,25-01-2023,89.3,false
623,"Artichokes - Knobless, White",clothing,304.85,51,"Hudson, White and Smitham",24-12-2023,93.6,true
624,Energy Drink Red Bull,clothing,108.64,96,Volkman Group,13-03-2023,56.7,false
625,Beer - Original Organic Lager,food,525.25,34,Yundt-Walsh,15-12-2022,33.3,false
626,Cheese - Taleggio D.o.p.,clothing,203.56,67,Raynor LLC,01-01-2022,12.3,true
627,Wild Boar - Tenderloin,clothing,129.11,6,Luettgen-Thompson,13-12-2022,46.2,false
628,Pastry - Key Limepoppy Seed Tea,clothing,973.53,2,"Bauch, Lebsack and Nicolas",02-02-2022,88.5,true
629,Cheese - La Sauvagine,electronics,294.08,76,Barrows-Little,26-09-2023,59.2,false
630,Chef Hat 25cm,clothing,271.36,40,"Kris, Wyman and Cummings",03-12-2023,86.4,true
631,Veal - Insides Provini,clothing,165.9,76,Kovacek Group,14-02-2022,71.3,false
632,Nantucket - Pomegranate Pear,electronics,545.94,25,"Stamm, Kuhlman and Mann",06-01-2022,38.7,true
633,Coffee Beans - Chocolate,electronics,308.5,69,Mitchell-Roob,21-07-2022,75.4,true
634,"Chicken - Leg, Fresh",electronics,645.82,20,Rice LLC,18-10-2023,52.8,false
635,Jam - Raspberry,food,375.89,31,Pollich LLC,28-01-2022,30.0,false
636,Dried Cranberries,food,592.37,28,"Heathcote, Boehm and Morissette",12-08-2022,80.1,true
637,"Cheese - Woolwich Goat, Log",food,245.61,79,Carter-Reinger,06-06-2023,14.7,true
638,Pecan Raisin - Tarts,food,260.82,40,Kerluke Inc,29-08-2023,4.1,true
639,Cream - 10%,electronics,709.39,13,"Cruickshank, Reichel and Strosin",29-08-2023,15.8,true
640,"Nut - Peanut, Roasted",clothing,530.4,96,Berge Group,24-01-2023,35.8,true
641,Soup Campbells - Italian Wedding,electronics,278.11,64,Gislason-Goodwin,18-06-2022,25.2,true
642,Sauce Tomato Pouch,clothing,439.16,14,"Williamson, Harvey and Tremblay",01-02-2022,63.9,false
643,Lemon Grass,clothing,337.63,32,Hartmann Inc,12-09-2023,92.0,true
644,Muffin Mix - Blueberry,food,182.55,41,Wintheiser-Stiedemann,19-01-2022,95.9,true
645,Creme De Cacao White,electronics,748.6,87,Kris-Funk,09-10-2023,70.6,false
646,"Noodles - Cellophane, Thin",food,82.68,3,Champlin LLC,31-05-2023,38.0,false
647,Island Oasis - Ice Cream Mix,electronics,855.47,39,Hartmann Inc,10-03-2023,5.5,false
648,"Beef - Rib Roast, Capless",food,884.23,10,Emmerich-Reinger,14-11-2022,92.5,true
649,Bread Country Roll,electronics,176.77,62,Casper and Sons,24-06-2022,92.3,false
650,Cheese - Marble,food,971.52,21,"Haley, Batz and Nitzsche",23-03-2023,60.3,true
651,Wine - Taylors Reserve,food,112.96,93,Keeling-Metz,20-11-2022,48.9,false
652,Pepper - Green Thai,food,759.37,88,Donnelly-Ferry,02-10-2022,28.0,false
653,Bread - 10 Grain Parisian,food,493.98,90,"Cronin, Quigley and Hettinger",24-05-2022,9.7,true
654,Oil - Macadamia,clothing,887.29,13,"Koch, Gusikowski and Grady",08-04-2023,50.3,true
655,"Basil - Primerba, Paste",electronics,797.94,49,Dach-Tillman,04-07-2023,13.9,true
656,Ice Cream Bar - Hagen Daz,food,37.78,38,"Gleason, Lang and Weissnat",24-08-2022,94.7,true
657,Grouper - Fresh,food,944.68,11,Buckridge Inc,13-08-2023,3.3,true
658,Vector Energy Bar,food,119.71,12,Bruen-Grant,10-02-2022,5.3,false
659,Cake - Mini Cheesecake,electronics,899.76,20,"Herzog, Farrell and Blick",30-09-2023,35.1,true
660,Mousse - Passion Fruit,food,64.49,36,"Russel, Treutel and Howell",21-10-2022,30.4,true
661,Fruit Salad Deluxe,clothing,932.3,55,Gorczany-Wolf,20-09-2023,81.2,false
662,Port - 74 Brights,electronics,658.08,72,"Grant, Murphy and Gutmann",30-07-2023,37.0,false
663,"Beans - Navy, Dry",clothing,164.36,42,King-Beier,08-04-2022,45.4,false
664,Lettuce - Spring Mix,electronics,977.79,33,Lebsack and Sons,10-02-2023,41.3,true
665,Chips - Miss Vickies,clothing,726.52,74,Morissette Group,25-10-2023,82.1,true
666,Foil - Round Foil,food,972.51,98,Hayes Inc,26-09-2023,46.3,false
667,"Chilli Paste, Ginger Garlic",food,769.99,54,Moore Inc,04-02-2023,50.1,true
668,"Cheese - Mozzarella, Buffalo",clothing,219.37,69,O'Hara Inc,06-12-2022,13.8,false
669,"Pasta - Rotini, Dry",food,981.66,57,Murray-Fadel,13-06-2022,71.1,false
670,"Pasta - Cappellini, Dry",electronics,227.34,96,McKenzie-Harvey,02-09-2022,40.6,true
671,Heavy Duty Dust Pan,clothing,311.94,9,"Padberg, Wiegand and Jaskolski",26-12-2023,12.0,false
672,"Soup - Campbells, Lentil",food,971.07,53,Hammes-Medhurst,05-08-2023,45.5,true
673,Smirnoff Green Apple Twist,clothing,766.85,46,Gibson Inc,24-05-2022,74.3,false
674,Tart - Raisin And Pecan,food,492.11,6,Hayes and Sons,21-08-2022,78.1,false
675,Appetizer - Asian Shrimp Roll,food,782.95,79,Runte Group,11-11-2022,57.2,true
676,Oil - Canola,food,667.61,52,Kohler-Bruen,04-12-2022,69.9,true
677,Chocolate - Dark Callets,food,226.08,55,Spencer-Schroeder,09-02-2023,97.5,true
678,Pepsi - 600ml,electronics,374.81,73,Balistreri-Wehner,30-06-2022,21.2,true
679,Iced Tea Concentrate,electronics,287.6,42,Lockman-Morar,22-01-2023,86.6,false
680,Shrimp - Tiger 21/25,clothing,636.07,84,Harvey LLC,28-10-2023,36.9,false
681,Wine - Pinot Noir Pond Haddock,electronics,766.94,30,Rowe-Yost,04-05-2022,6.6,false
682,Foam Tray S2,food,303.47,16,"Muller, Quigley and Rice",11-01-2022,49.0,false
683,"Bread - Roll, Canadian Dinner",clothing,66.95,55,"Kunde, Kub and Morar",13-08-2023,67.3,false
684,Sugar - Splenda Sweetener,electronics,404.27,5,"Lubowitz, Ziemann and Lang",31-10-2023,50.0,false
685,Onions Granulated,clothing,319.45,41,"Dietrich, Conn and Veum",26-10-2022,97.9,true
686,Vinegar - White,food,861.37,62,"Bosco, Simonis and Lynch",21-10-2023,20.3,true
687,Pork Ham Prager,food,400.82,81,Runte-Denesik,01-05-2022,48.0,true
688,Marzipan 50/50,clothing,101.11,91,"Goldner, Koss and Anderson",28-07-2023,58.2,false
689,Coffee - 10oz Cup 92961,clothing,769.18,64,Brown LLC,29-01-2023,85.4,true
690,Nacho Chips,electronics,356.37,7,Pagac LLC,13-05-2023,53.9,false
691,Bacardi Breezer - Tropical,food,929.44,52,Graham LLC,12-12-2022,76.4,false
692,Island Oasis - Magarita Mix,clothing,449.17,96,Denesik-Kling,29-07-2023,91.1,false
693,Capers - Ox Eye Daisy,electronics,309.35,33,"Leuschke, O'Kon and Bradtke",28-06-2023,44.0,false
694,Squash - Sunburst,clothing,298.25,45,Heathcote LLC,15-09-2023,88.5,false
695,White Fish - Filets,food,400.3,78,"O'Kon, Hodkiewicz and Kuhic",15-04-2023,27.3,true
696,Wine - Valpolicella Masi,clothing,716.13,71,"Raynor, McKenzie and Zboncak",30-06-2022,46.2,false
697,Sobe - Liz Blizz,clothing,281.46,9,"Bosco, Russel and Terry",03-06-2023,3.5,false
698,Rabbit - Saddles,electronics,422.53,77,Bosco-Rice,15-09-2022,19.6,true
699,Coffee - Hazelnut Cream,clothing,698.41,29,Kihn-Wolff,25-02-2022,25.9,false
700,Cactus Pads,electronics,359.92,72,"Wolf, Kessler and Stanton",23-04-2022,17.9,false
701,Kolrabi,clothing,901.41,32,"Reynolds, Spencer and Bahringer",24-05-2023,83.4,true
702,Bread - Petit Baguette,clothing,917.56,38,Waters Inc,07-06-2023,88.7,true
703,Uniform Linen Charge,clothing,955.51,58,Davis LLC,10-01-2023,41.5,false
704,Port - 74 Brights,food,226.69,27,Kub-Rice,28-08-2023,73.7,true
705,Wine - Casillero Del Diablo,electronics,289.36,82,"Gorczany, Schmeler and Mann",16-02-2023,87.9,true
706,Dehydrated Kelp Kombo,clothing,991.43,53,Steuber-Crooks,26-06-2023,57.5,false
707,Radish,food,588.99,10,"Hauck, Herman and Wilderman",04-03-2023,46.0,false
708,Corn Shoots,clothing,463.73,100,Lesch LLC,14-02-2022,72.3,true
709,Anchovy In Oil,electronics,514.51,31,Block Inc,16-09-2022,95.3,true
710,"Juice - Apple, 1.36l",food,160.1,56,Kris-Kreiger,15-03-2023,14.5,true
711,Sausage - Meat,clothing,11.9,11,"Aufderhar, Marvin and Strosin",10-01-2023,2.9,false
712,Syrup - Monin - Passion Fruit,food,456.27,71,Barrows-Braun,12-10-2023,21.5,true
713,Chives - Fresh,food,734.1,95,"Kirlin, Prohaska and Hoeger",10-10-2023,51.8,true
714,Red Currants,electronics,803.51,24,Aufderhar-McDermott,26-12-2023,16.1,false
715,"Wine - White, Ej",electronics,375.6,82,Wolf-Gottlieb,05-01-2023,61.0,true
716,Juice - Lime,clothing,318.33,72,Goodwin-Moen,06-08-2023,17.3,true
717,Bread - Olive,electronics,833.13,85,Kozey and Sons,12-06-2023,8.8,false
718,"Onions - Dried, Chopped",food,441.46,8,Muller-Dibbert,30-03-2023,99.9,false
719,Ham - Cooked Bayonne Tinned,electronics,405.6,91,Schneider-Mann,06-10-2022,96.4,false
720,Truffle Shells - White Chocolate,clothing,315.05,70,Lynch-Hettinger,06-07-2023,55.0,true
721,Lady Fingers,clothing,74.7,84,Heathcote LLC,11-10-2022,60.0,false
722,Snapple Raspberry Tea,clothing,341.66,1,Crona-Kessler,30-01-2022,46.2,true
723,Pork Ham Prager,clothing,411.43,3,"Jaskolski, Kuhic and White",21-12-2022,6.6,false
724,Lid - 0090 Clear,clothing,83.57,34,"Wintheiser, Larson and O'Keefe",25-06-2023,12.5,true
725,Rootbeer,electronics,686.15,57,Grimes and Sons,11-09-2022,7.5,false
726,Soup Campbells,clothing,619.28,46,"Miller, Hammes and Von",20-11-2022,99.8,false
727,Muffin Mix - Corn Harvest,clothing,743.94,12,Erdman-Block,18-12-2023,96.4,false
728,Bread Base - Gold Formel,food,887.45,84,"Willms, Bartell and Stamm",14-11-2022,0.6,false
729,Puff Pastry - Sheets,electronics,151.65,88,"Parisian, Wuckert and Jakubowski",23-12-2023,53.7,true
730,Muffin Carrot - Individual,electronics,907.19,22,Romaguera-Glover,01-03-2023,49.9,false
731,Lettuce - Red Leaf,electronics,977.26,66,Beer-Lynch,05-02-2022,57.8,false
732,"Artichokes - Knobless, White",electronics,779.93,55,Jacobs-Hyatt,06-02-2022,88.8,true
733,Sauce - Hoisin,clothing,803.57,29,Parisian LLC,09-06-2023,14.7,true
734,Carrots - Mini Red Organic,food,180.13,28,"Upton, Langworth and Huels",17-12-2022,73.9,true
735,Pepperoni Slices,electronics,20.78,17,Williamson and Sons,26-01-2023,93.9,false
736,Sugar - Invert,clothing,655.87,54,Keebler-Kulas,07-12-2022,73.6,false
737,Bread - Ciabatta Buns,food,955.73,15,"Rolfson, Turner and Schoen",22-05-2023,19.5,true
738,Veal - Eye Of Round,electronics,686.11,84,Greenholt and Sons,22-08-2022,33.4,false
739,Sambuca Cream,clothing,98.5,19,"Hettinger, Kerluke and Cartwright",17-03-2022,30.9,true
740,Cheese - Bocconcini,food,273.69,14,"Mayer, Walker and Schoen",18-10-2023,37.2,false
741,Bread - Raisin Walnut Pull,food,985.31,42,Harvey-Effertz,27-01-2023,69.5,false
742,Chocolate - Milk Coating,clothing,860.96,95,Hilll Inc,28-03-2022,95.5,false
743,"Mushrooms - Black, Dried",food,676.13,34,Hettinger Inc,01-10-2022,60.9,false
744,"Sauce - White, Mix",electronics,690.95,86,Koss and Sons,10-05-2022,40.9,false
745,Longos - Chicken Cordon Bleu,electronics,247.83,78,"Huel, Hermiston and Kshlerin",03-10-2023,70.7,true
746,Hog / Sausage Casing - Pork,food,177.88,69,Prohaska-Okuneva,16-10-2023,34.0,true
747,Wine - Lamancha Do Crianza,clothing,981.69,87,Halvorson and Sons,05-11-2022,69.2,false
748,Cheese - Parmigiano Reggiano,clothing,99.07,66,Braun Group,16-12-2022,76.9,true
749,"Soup - Campbells, Lentil",electronics,879.5,11,"Kemmer, Lehner and Heathcote",14-05-2023,13.9,true
750,Chicken - Bones,food,53.21,44,"Jacobi, O'Kon and Abshire",27-10-2023,26.8,true
751,"Cheese - Romano, Grated",electronics,385.06,99,Schmitt Inc,09-07-2023,92.7,true
752,"Beef - Ox Tail, Frozen",electronics,627.17,83,Heathcote and Sons,19-07-2022,78.5,false
753,Clam - Cherrystone,food,960.9,82,Hauck-Rolfson,15-08-2023,14.5,true
754,"Soup - Canadian Pea, Dry Mix",electronics,269.25,25,"Johns, Rippin and Rodriguez",24-05-2022,70.1,true
755,Bay Leaf Fresh,electronics,770.33,5,Hermiston Group,29-07-2023,10.0,false
756,Wine - Vovray Sec Domaine Huet,electronics,589.19,45,Weissnat Group,24-08-2022,8.3,true
757,Coffee - Decaffeinato Coffee,food,2.44,57,Torphy-Wisoky,26-08-2022,29.9,false
758,Glass Clear 8 Oz,electronics,111.08,70,Blick-Hammes,23-02-2022,21.1,true
759,Soho Lychee Liqueur,electronics,494.92,58,Willms-Hane,26-03-2022,32.8,false
760,Pie Filling - Apple,clothing,142.76,43,Rolfson LLC,24-01-2022,26.7,false
761,Sugar - Splenda Sweetener,clothing,765.82,40,Emmerich LLC,15-10-2022,49.2,true
762,Chick Peas - Dried,clothing,752.83,90,Ortiz-Hintz,01-12-2022,77.5,false
763,Yogurt - Assorted Pack,clothing,749.55,12,"Witting, Fisher and Wiza",14-05-2022,87.0,false
764,"Beef - Rouladin, Sliced",clothing,372.97,55,"Mayer, Dach and Bradtke",19-06-2023,10.7,false
765,Puree - Mango,food,799.04,73,Cruickshank Inc,24-10-2023,72.9,true
766,Leeks - Large,food,996.04,9,Weber Inc,01-10-2023,33.1,false
767,Pork - Kidney,clothing,754.12,79,"Fadel, Oberbrunner and Volkman",20-08-2022,20.8,false
768,Shrimp - Prawn,food,759.23,73,MacGyver-Murray,20-06-2023,12.3,false
769,Foam Cup 6 Oz,food,716.31,65,"Weissnat, Runolfsdottir and Littel",25-08-2022,27.3,true
770,Muffin - Mix - Bran And Maple 15l,clothing,667.46,99,Hayes LLC,05-07-2022,84.7,false
771,Chicken - Whole Roasting,food,56.66,97,"DuBuque, Padberg and Zemlak",31-08-2023,27.2,false
772,Snapple Lemon Tea,clothing,244.64,61,Mayert Inc,21-06-2022,62.6,true
773,Milk - Homo,clothing,347.55,5,Medhurst-Marks,03-10-2022,25.6,true
774,Latex Rubber Gloves Size 9,electronics,369.24,70,"Jakubowski, Turner and Quigley",01-05-2023,84.1,false
775,"Sugar - Brown, Individual",food,486.99,48,Nitzsche Inc,14-10-2023,16.2,false
776,"Turkey - Breast, Boneless Sk On",food,316.45,66,Huels-Kulas,22-09-2022,92.8,true
777,Wine - Winzer Krems Gruner,clothing,989.06,84,"Toy, Dicki and Orn",13-07-2022,40.4,false
778,"Chicken - Wings, Tip Off",clothing,323.71,11,"Nienow, Gerlach and Kemmer",27-06-2023,12.3,false
779,Hersey Shakes,clothing,322.4,70,"Williamson, Roberts and Murazik",01-04-2022,13.2,true
780,Sugar - Icing,electronics,225.25,80,Langworth-Doyle,10-09-2022,79.0,false
781,Bread Base - Toscano,food,427.69,32,Skiles-Harvey,26-09-2023,4.0,false
782,Clams - Bay,clothing,814.22,43,Mertz Group,04-03-2023,46.1,true
783,Wine - Acient Coast Caberne,clothing,185.83,66,Lakin and Sons,09-11-2023,73.6,true
784,Coffee - French Vanilla Frothy,electronics,656.56,34,"Beahan, Dach and Halvorson",29-01-2023,70.9,false
785,Uniform Linen Charge,electronics,216.23,43,Cummerata Inc,22-01-2023,8.3,true
786,"Tortillas - Flour, 12",electronics,111.69,90,Mertz-Morar,28-05-2023,2.0,true
787,Noodles - Steamed Chow Mein,electronics,482.6,15,Mann-Johns,21-05-2023,47.4,true
788,Carbonated Water - Lemon Lime,clothing,890.36,14,Spinka Inc,23-11-2022,11.8,true
789,Lumpfish Black,food,322.14,59,Lindgren-Hudson,21-04-2022,3.1,false
790,Flower - Dish Garden,clothing,818.28,14,"Kuhn, Ledner and Lakin",11-11-2022,42.4,false
791,Ostrich - Fan Fillet,food,70.44,87,"Schuppe, Rodriguez and Heathcote",15-10-2022,61.2,false
792,Asparagus - Mexican,clothing,216.06,71,"Klocko, Considine and Paucek",05-02-2023,54.0,true
793,Sugar - Brown,clothing,669.46,9,Miller Inc,02-08-2022,79.8,false
794,Bread - Kimel Stick Poly,food,986.21,49,Hyatt Inc,20-12-2023,34.6,false
795,Sponge Cake Mix - Vanilla,electronics,522.34,72,Leannon and Sons,03-08-2023,45.6,true
796,Almonds Ground Blanched,clothing,869.9,6,"Haag, Langosh and Rice",17-04-2022,1.0,false
797,Ginger - Crystalized,electronics,836.21,66,Thompson Inc,21-11-2022,9.8,false
798,Sugar Thermometer,electronics,805.67,32,Boehm Inc,25-11-2023,91.8,true
799,Scallops - U - 10,food,921.73,40,Beahan-Zieme,01-11-2022,88.1,false
800,Rabbit - Frozen,clothing,485.55,90,"Mayer, Walker and Nienow",01-10-2022,34.8,true
801,"Chicken - Breast, 5 - 7 Oz",clothing,253.15,88,Rolfson and Sons,27-08-2023,0.9,true
802,Water Chestnut - Canned,food,10.46,7,Cronin-Kessler,11-01-2022,94.6,false
803,Pimento - Canned,clothing,270.83,35,"Bashirian, Schimmel and Thiel",19-12-2022,34.0,true
804,Alize Gold Passion,clothing,275.5,27,Schultz LLC,11-11-2022,26.1,true
805,Cheese - Swiss,clothing,441.78,81,Zemlak-Kutch,26-08-2022,7.0,true
806,Lady Fingers,clothing,965.26,96,Hodkiewicz-Cronin,13-03-2023,80.2,true
807,Milk - 2% 250 Ml,food,947.08,49,"Gerlach, Wehner and O'Connell",13-01-2023,12.5,false
808,Container - Hngd Cll Blk 7x7x3,clothing,303.77,4,"Powlowski, Barrows and Koch",22-12-2023,16.5,false
809,Dried Cherries,food,185.44,89,Senger-Stehr,26-07-2022,11.2,false
810,Momiji Oroshi Chili Sauce,clothing,723.95,20,Wintheiser Group,16-08-2023,66.9,false
811,Allspice - Jamaican,food,234.36,50,Osinski LLC,07-02-2023,55.9,false
812,Soupfoamcont12oz 112con,food,834.67,95,"Mohr, Bauch and Kozey",30-06-2022,82.7,true
813,Squid U5 - Thailand,clothing,493.21,59,"Pfeffer, Little and Kovacek",29-09-2023,35.6,true
814,Ham - Proscuitto,food,462.16,91,"Yost, McDermott and Christiansen",24-04-2022,77.6,false
815,Pail For Lid 1537,clothing,986.76,15,Kemmer-Runolfsdottir,19-10-2023,40.4,false
816,Lamb - Whole Head Off,clothing,980.96,88,"Kihn, Koch and Metz",08-07-2022,51.2,true
817,"Soda Water - Club Soda, 355 Ml",clothing,398.71,31,Mitchell Group,11-05-2023,69.6,true
818,"Rum - Light, Captain Morgan",electronics,682.42,50,Reynolds Inc,07-04-2022,9.1,true
819,"Melon - Watermelon, Seedless",food,226.23,27,Stanton-Brakus,06-01-2023,8.4,false
820,The Pop Shoppe Pinapple,food,793.52,99,"Block, Morar and Rice",10-02-2022,65.6,false
821,Olives - Kalamata,food,50.85,19,Hills-Crooks,07-01-2023,31.6,true
822,"Halibut - Whole, Fresh",clothing,678.12,79,"Cummings, Crooks and Grady",25-11-2023,62.5,true
823,Bread - Ciabatta Buns,food,6.05,44,Ruecker-Mayert,01-12-2023,59.2,false
824,Wine - Spumante Bambino White,food,266.33,33,Carroll Group,08-01-2022,85.9,false
825,Pork - Sausage Casing,electronics,119.27,54,Miller-Schowalter,19-02-2023,64.8,false
826,"Doilies - 10, Paper",electronics,58.83,88,"Murray, Tillman and Jenkins",17-04-2022,23.1,false
827,Cookie - Dough Variety,electronics,638.12,77,"Pagac, Kutch and Carter",30-05-2023,72.7,false
828,Tart - Butter Plain Squares,electronics,533.72,87,Anderson Inc,07-04-2022,66.5,false
829,Pasta - Agnolotti - Butternut,clothing,161.85,9,"VonRueden, Schowalter and Weber",21-06-2023,8.3,false
830,Iced Tea Concentrate,food,315.19,79,"Johnston, Mann and Douglas",22-05-2022,23.0,true
831,Galliano,food,894.87,2,Runolfsson LLC,05-01-2023,67.9,false
832,"Tomatoes - Diced, Canned",electronics,773.41,89,O'Hara Group,12-09-2023,20.9,true
833,Beer - Maudite,food,625.08,71,Mayert Group,03-02-2023,2.8,false
834,Cheese - Gouda Smoked,clothing,936.47,39,"Turcotte, Collier and Hauck",26-07-2022,59.2,false
835,Nut - Macadamia,electronics,757.79,83,Jacobi-Lueilwitz,12-11-2022,95.2,true
836,Pumpkin,clothing,748.77,69,Skiles Inc,07-01-2022,9.7,true
837,Oven Mitts 17 Inch,clothing,431.75,23,Tillman Group,23-11-2023,55.3,false
838,"Apple - Delicious, Red",food,937.76,76,Pouros-Bode,26-09-2023,46.4,false
839,Bread - Sour Batard,clothing,85.84,52,"Swaniawski, Carter and Upton",15-08-2023,57.6,false
840,Ecolab - Solid Fusion,food,223.99,91,"Fay, Grimes and Labadie",09-04-2022,92.0,false
841,Lettuce - Treviso,clothing,721.1,28,Johns Inc,18-09-2023,96.7,true
842,Container - Clear 32 Oz,electronics,274.51,40,"Davis, Rath and Oberbrunner",08-04-2023,76.8,true
843,Muffin Batt - Carrot Spice,food,865.36,79,Kreiger-Keeling,20-12-2023,1.0,true
844,Ham - Cooked Italian,clothing,883.8,60,"Klein, Jacobs and Prohaska",01-06-2022,62.7,false
845,Spinach - Baby,electronics,587.43,91,Spinka-Bosco,26-04-2023,97.3,false
846,Pate Pans Yellow,clothing,402.42,89,Deckow LLC,14-09-2022,10.9,true
847,Blueberries - Frozen,clothing,646.99,42,"Runte, Stoltenberg and Morar",28-08-2023,40.1,true
848,Capers - Pickled,electronics,343.23,28,"Kassulke, Klocko and Price",26-10-2023,26.1,false
849,Dry Ice,clothing,198.96,89,"King, Pouros and Graham",02-11-2023,67.9,true
850,Roe - Flying Fish,clothing,832.68,22,Osinski and Sons,06-02-2022,86.3,false
851,Monkfish Fresh - Skin Off,clothing,322.01,95,"Connelly, Hintz and Schinner",06-07-2023,15.4,false
852,Rambutan,clothing,251.75,17,"Macejkovic, O'Conner and Ferry",27-09-2022,4.8,true
853,Vodka - Moskovskaya,electronics,457.22,44,O'Reilly-Dickens,17-03-2023,15.3,false
